3.21 0.390225
3.23 0.38215
3.25 0.395135
3.27 0.376498
3.29 0.377445
3.31 0.372633
3.33 0.376678
3.35 0.369735
3.37 0.374753
3.39 0.37434
3.41 0.38107
3.43 0.380513
3.45 0.384258
3.47 0.37483
3.49 0.382378
3.51 0.385568
3.53 0.36404
3.55 0.379395
3.57 0.373783
3.59 0.379235
3.61 0.373163
3.63 0.383578
3.65 0.382985
3.67 0.379535
3.69 0.37517
3.71 0.383458
3.73 0.37799
3.75 0.392978
3.77 0.38122
3.79 0.384248
3.81 0.392595
3.83 0.377745
3.85 0.37545
3.87 0.383073
3.89 0.38994
3.91 0.377845
3.93 0.391095
3.95 0.383183
3.97 0.38359
3.99 0.383663
4.01 0.386508
4.03 0.379923
4.05 0.390298
4.07 0.374823
4.09 0.381995
4.11 0.376845
4.13 0.396195
4.15 0.378928
4.17 0.378848
4.19 0.372275
4.21 0.37494
4.23 0.380988
4.25 0.388523
4.27 0.379618
4.29 0.378948
4.31 0.397055
4.33 0.388653
4.35 0.392263
4.37 0.371205
4.39 0.393853
4.41 0.383145
4.43 0.379035
4.45 0.384305
4.47 0.381798
4.49 0.377153
4.51 0.38627
4.53 0.38978
4.55 0.394443
4.57 0.383113
4.59 0.38536
4.61 0.386978
4.63 0.385548
4.65 0.37902
4.67 0.374983
4.69 0.38808
4.71 0.387133
4.73 0.390335
4.75 0.380373
4.77 0.382485
4.79 0.374015
4.81 0.379668
4.83 0.381785
4.85 0.3883
4.87 0.377
4.89 0.386725
4.91 0.383148
4.93 0.375168
4.95 0.38551
4.97 0.384005
4.99 0.37559
5.01 0.38055
5.03 0.376923
5.05 0.395025
5.07 0.37868
5.09 0.385835
5.11 0.3798
5.13 0.378523
5.15 0.40129
5.17 0.390028
5.19 0.390518
5.21 0.383858
5.23 0.39728
5.25 0.381018
5.27 0.394633
5.29 0.390745
5.31 0.384395
5.33 0.377728
5.35 0.390485
5.37 0.38831
5.39 0.386563
5.41 0.377725
5.43 0.385413
5.45 0.379925
5.47 0.394273
5.49 0.384353
5.51 0.383033
5.53 0.383783
5.55 0.381828
5.57 0.37617
5.59 0.37876
5.61 0.38314
5.63 0.375708
5.65 0.377383
5.67 0.379263
5.69 0.376265
5.71 0.379605
5.73 0.389083
5.75 0.391895
5.77 0.383875
5.79 0.370513
5.81 0.377508
5.83 0.377343
5.85 0.393255
5.87 0.383723
5.89 0.37011
5.91 0.39603
5.93 0.37388
5.95 0.374143
5.97 0.383393
5.99 0.371258
6.01 0.38197
6.03 0.374103
6.05 0.381818
6.07 0.378438
6.09 0.380003
6.11 0.384688
6.13 0.378055
6.15 0.38985
6.17 0.37905
6.19 0.37947
6.21 0.393855
6.23 0.382688
6.25 0.387038
6.27 0.381985
6.29 0.383233
6.31 0.38764
6.33 0.377188
6.35 0.383378
6.37 0.380885
6.39 0.37857
6.41 0.380553
6.43 0.379328
6.45 0.382363
6.47 0.38723
6.49 0.384735
6.51 0.380618
6.53 0.384323
6.55 0.373088
6.57 0.38177
6.59 0.37365
6.61 0.38334
6.63 0.37528
6.65 0.381593
6.67 0.377463
6.69 0.381265
6.71 0.373753
6.73 0.374605
6.75 0.378275
6.77 0.384605
6.79 0.379958
6.81 0.375945
6.83 0.37871
6.85 0.376305
6.87 0.359833
6.89 0.371163
6.91 0.373578
6.93 0.37654
6.95 0.369308
6.97 0.363965
6.99 0.378213
7.01 0.37289
7.03 0.370578
7.05 0.379398
7.07 0.375553
7.09 0.36681
7.11 0.369913
7.13 0.381498
7.15 0.377148
7.17 0.364628
7.19 0.365208
7.21 0.379155
7.23 0.37666
7.25 0.380935
7.27 0.370635
7.29 0.374795
7.31 0.369815
7.33 0.372358
7.35 0.37587
7.37 0.385433
7.39 0.369348
7.41 0.37128
7.43 0.366148
7.45 0.361058
7.47 0.368015
7.49 0.354955
7.51 0.37776
7.53 0.370998
7.55 0.375013
7.57 0.369463
7.59 0.36499
7.61 0.36181
7.63 0.366353
7.65 0.369313
7.67 0.367793
7.69 0.359423
7.71 0.36307
7.73 0.36491
7.75 0.357633
7.77 0.358768
7.79 0.356838
7.81 0.355708
7.83 0.37015
7.85 0.35138
7.87 0.349945
7.89 0.35633
7.91 0.363255
7.93 0.365455
7.95 0.3599
7.97 0.354275
7.99 0.36562
8.01 0.353125
8.03 0.36473
8.05 0.352598
8.07 0.359963
8.09 0.3619
8.11 0.359355
8.13 0.348923
8.15 0.35485
8.17 0.368728
8.19 0.351365
8.21 0.347745
8.23 0.352073
8.25 0.35216
8.27 0.34979
8.29 0.359433
8.31 0.353653
8.33 0.353955
8.35 0.353803
8.37 0.34825
8.39 0.344203
8.41 0.340455
8.43 0.34543
8.45 0.331465
8.47 0.337618
8.49 0.327773
8.51 0.325425
8.53 0.328695
8.55 0.314175
8.57 0.316073
8.59 0.305778
8.61 0.315705
8.63 0.304758
8.65 0.308568
8.67 0.30678
8.69 0.306723
8.71 0.30597
8.73 0.302165
8.75 0.298375
8.77 0.295458
8.79 0.300615
8.81 0.30306
8.83 0.298795
8.85 0.301113
8.87 0.313673
8.89 0.303943
8.91 0.302865
8.93 0.309903
8.95 0.31184
8.97 0.309855
8.99 0.318075
9.01 0.31761
9.03 0.320873
9.05 0.326878
9.07 0.31684
9.09 0.332778
9.11 0.33935
9.13 0.331575
9.15 0.339145
9.17 0.342568
9.19 0.341995
9.21 0.345053
9.23 0.355028
9.25 0.355595
9.27 0.368643
9.29 0.362985
9.31 0.373603
9.33 0.378935
9.35 0.379048
9.37 0.385535
9.39 0.391413
9.41 0.394458
9.43 0.399783
9.45 0.408923
9.47 0.412548
9.49 0.415628
9.51 0
9.53 0
9.55 0
9.57 0
9.59 0
9.61 0
9.63 0
9.65 0
9.67 0
9.69 0
9.71 0
9.73 0
9.75 0
9.77 0
9.79 0
9.81 0
9.83 0
9.85 0
9.87 0
9.89 0
9.91 0
9.93 0
9.95 0
9.97 0
9.99 0
