3.21 0.643569
3.23 0.683753
3.25 0.65871
3.27 0.632186
3.29 0.638394
3.31 0.651781
3.33 0.666581
3.35 0.653956
3.37 0.681054
3.39 0.660399
3.41 0.677081
3.43 0.647149
3.45 0.696073
3.47 0.686949
3.49 0.695336
3.51 0.664384
3.53 0.672261
3.55 0.686486
3.57 0.688091
3.59 0.631063
3.61 0.669879
3.63 0.681126
3.65 0.672337
3.67 0.709982
3.69 0.703134
3.71 0.649514
3.73 0.667474
3.75 0.668263
3.77 0.657448
3.79 0.661754
3.81 0.677563
3.83 0.653817
3.85 0.639831
3.87 0.665209
3.89 0.671901
3.91 0.676917
3.93 0.657446
3.95 0.662
3.97 0.690561
3.99 0.675464
4.01 0.685488
4.03 0.669303
4.05 0.689142
4.07 0.66822
4.09 0.678198
4.11 0.685308
4.13 0.654094
4.15 0.640894
4.17 0.663899
4.19 0.666283
4.21 0.693936
4.23 0.689294
4.25 0.686036
4.27 0.666439
4.29 0.673008
4.31 0.662443
4.33 0.691743
4.35 0.646957
4.37 0.663463
4.39 0.681421
4.41 0.649758
4.43 0.676282
4.45 0.669751
4.47 0.681075
4.49 0.632673
4.51 0.657795
4.53 0.711474
4.55 0.684779
4.57 0.697389
4.59 0.688113
4.61 0.671775
4.63 0.688009
4.65 0.689359
4.67 0.678302
4.69 0.67127
4.71 0.68405
4.73 0.66044
4.75 0.661834
4.77 0.694134
4.79 0.693559
4.81 0.656464
4.83 0.673346
4.85 0.660163
4.87 0.663338
4.89 0.673871
4.91 0.680252
4.93 0.67284
4.95 0.702242
4.97 0.661314
4.99 0.664526
5.01 0.692751
5.03 0.670391
5.05 0.659352
5.07 0.661351
5.09 0.660885
5.11 0.655913
5.13 0.677116
5.15 0.663759
5.17 0.6726
5.19 0.679523
5.21 0.681702
5.23 0.670469
5.25 0.666471
5.27 0.665026
5.29 0.708496
5.31 0.672042
5.33 0.648727
5.35 0.670313
5.37 0.679194
5.39 0.671529
5.41 0.676434
5.43 0.653156
5.45 0.682728
5.47 0.677902
5.49 0.687851
5.51 0.651798
5.53 0.696594
5.55 0.686164
5.57 0.661677
5.59 0.695333
5.61 0.690558
5.63 0.679936
5.65 0.66361
5.67 0.671176
5.69 0.711688
5.71 0.679415
5.73 0.662404
5.75 0.668041
5.77 0.657551
5.79 0.679156
5.81 0.67896
5.83 0.678597
5.85 0.662888
5.87 0.676063
5.89 0.655721
5.91 0.657957
5.93 0.694869
5.95 0.665678
5.97 0.680029
5.99 0.684431
6.01 0.675204
6.03 0.676361
6.05 0.665331
6.07 0.664498
6.09 0.677888
6.11 0.623537
6.13 0.653019
6.15 0.652563
6.17 0.679034
6.19 0.674149
6.21 0.655344
6.23 0.679014
6.25 0.665154
6.27 0.689717
6.29 0.651486
6.31 0.678487
6.33 0.666203
6.35 0.674247
6.37 0.7004
6.39 0.701914
6.41 0.676109
6.43 0.654236
6.45 0.683358
6.47 0.655748
6.49 0.675634
6.51 0.668943
6.53 0.674923
6.55 0.66995
6.57 0.677131
6.59 0.688018
6.61 0.665594
6.63 0.670079
6.65 0.644502
6.67 0.669713
6.69 0.64413
6.71 0.634092
6.73 0.662577
6.75 0.650674
6.77 0.639713
6.79 0.661111
6.81 0.681518
6.83 0.690026
6.85 0.652343
6.87 0.653044
6.89 0.667251
6.91 0.633326
6.93 0.658809
6.95 0.664489
6.97 0.657156
6.99 0.669573
7.01 0.672699
7.03 0.630143
7.05 0.679661
7.07 0.669176
7.09 0.666319
7.11 0.660208
7.13 0.675924
7.15 0.670574
7.17 0.698391
7.19 0.662765
7.21 0.655619
7.23 0.655463
7.25 0.701277
7.27 0.668227
7.29 0.649126
7.31 0.670668
7.33 0.670549
7.35 0.684711
7.37 0.658929
7.39 0.657908
7.41 0.666878
7.43 0.648437
7.45 0.647744
7.47 0.642572
7.49 0.643431
7.51 0.66297
7.53 0.672467
7.55 0.653756
7.57 0.642963
7.59 0.645961
7.61 0.651673
7.63 0.638066
7.65 0.635762
7.67 0.630248
7.69 0.626618
7.71 0.641724
7.73 0.607236
7.75 0.610051
7.77 0.623279
7.79 0.602754
7.81 0.625308
7.83 0.627299
7.85 0.599621
7.87 0.620629
7.89 0.627239
7.91 0.642236
7.93 0.601351
7.95 0.643114
7.97 0.624063
7.99 0.635211
8.01 0.627723
8.03 0.620761
8.05 0.633158
8.07 0.639554
8.09 0.642801
8.11 0.661213
8.13 0.659041
8.15 0.658637
8.17 0.66994
8.19 0.655669
8.21 0.664518
8.23 0.677419
8.25 0.681159
8.27 0.66941
8.29 0.663286
8.31 0.700888
8.33 0.675378
8.35 0.669343
8.37 0.673447
8.39 0.65079
8.41 0.656636
8.43 0.657331
8.45 0.646435
8.47 0.614889
8.49 0.586869
8.51 0.595048
8.53 0.569567
8.55 0.581859
8.57 0.543729
8.59 0.547756
8.61 0.515516
8.63 0.517689
8.65 0.516519
8.67 0.50319
8.69 0.503624
8.71 0.479795
8.73 0.492662
8.75 0.497719
8.77 0.484341
8.79 0.494541
8.81 0.493676
8.83 0.480221
8.85 0.495812
8.87 0.489579
8.89 0.480783
8.91 0.494678
8.93 0.494769
8.95 0.5094
8.97 0.517651
8.99 0.518658
9.01 0.532896
9.03 0.526187
9.05 0.525421
9.07 0.558648
9.09 0.553506
9.11 0.572503
9.13 0.58454
9.15 0.602863
9.17 0.607872
9.19 0.617101
9.21 0.654271
9.23 0.659669
9.25 0.679162
9.27 0.674614
9.29 0.703483
9.31 0.711824
9.33 0.727835
9.35 0.756168
9.37 0.783574
9.39 0.780981
9.41 0.810927
9.43 0.821395
9.45 0.848526
9.47 0.871663
9.49 0.903554
9.51 0
9.53 0
9.55 0
9.57 0
9.59 0
9.61 0
9.63 0
9.65 0
9.67 0
9.69 0
9.71 0
9.73 0
9.75 0
9.77 0
9.79 0
9.81 0
9.83 0
9.85 0
9.87 0
9.89 0
9.91 0
9.93 0
9.95 0
9.97 0
9.99 0
