3.21 0.381463
3.23 0.380978
3.25 0.382355
3.27 0.37583
3.29 0.382621
3.31 0.376833
3.33 0.377584
3.35 0.377052
3.37 0.377188
3.39 0.37729
3.41 0.380748
3.43 0.382294
3.45 0.383373
3.47 0.379518
3.49 0.373161
3.51 0.381086
3.53 0.373814
3.55 0.380671
3.57 0.374433
3.59 0.382319
3.61 0.375867
3.63 0.383218
3.65 0.381202
3.67 0.377871
3.69 0.381714
3.71 0.382559
3.73 0.381637
3.75 0.381307
3.77 0.379578
3.79 0.379066
3.81 0.385182
3.83 0.379594
3.85 0.381199
3.87 0.377689
3.89 0.383277
3.91 0.378255
3.93 0.384201
3.95 0.383458
3.97 0.382006
3.99 0.385902
4.01 0.384279
4.03 0.385487
4.05 0.384728
4.07 0.384451
4.09 0.383018
4.11 0.378924
4.13 0.386693
4.15 0.385233
4.17 0.384375
4.19 0.380645
4.21 0.381739
4.23 0.384443
4.25 0.387199
4.27 0.382396
4.29 0.382447
4.31 0.389314
4.33 0.383106
4.35 0.386478
4.37 0.381993
4.39 0.385166
4.41 0.381132
4.43 0.384203
4.45 0.382581
4.47 0.378781
4.49 0.382779
4.51 0.384082
4.53 0.38757
4.55 0.386824
4.57 0.378931
4.59 0.382681
4.61 0.382368
4.63 0.383493
4.65 0.37792
4.67 0.37904
4.69 0.387473
4.71 0.383258
4.73 0.380439
4.75 0.383058
4.77 0.384599
4.79 0.380234
4.81 0.382461
4.83 0.387429
4.85 0.389385
4.87 0.381613
4.89 0.384757
4.91 0.381571
4.93 0.378184
4.95 0.379629
4.97 0.384039
4.99 0.381028
5.01 0.386283
5.03 0.381827
5.05 0.390768
5.07 0.382083
5.09 0.385896
5.11 0.38379
5.13 0.385556
5.15 0.390824
5.17 0.384703
5.19 0.385637
5.21 0.38739
5.23 0.388473
5.25 0.382999
5.27 0.38298
5.29 0.383579
5.31 0.389959
5.33 0.384926
5.35 0.387645
5.37 0.384278
5.39 0.385191
5.41 0.379331
5.43 0.380546
5.45 0.378478
5.47 0.38928
5.49 0.382578
5.51 0.385418
5.53 0.382298
5.55 0.379187
5.57 0.380373
5.59 0.379149
5.61 0.381131
5.63 0.379633
5.65 0.380464
5.67 0.379691
5.69 0.384259
5.71 0.381941
5.73 0.382998
5.75 0.387881
5.77 0.378883
5.79 0.381766
5.81 0.382004
5.83 0.380129
5.85 0.383721
5.87 0.386089
5.89 0.383844
5.91 0.381103
5.93 0.381036
5.95 0.381643
5.97 0.387327
5.99 0.377032
6.01 0.38116
6.03 0.376711
6.05 0.384756
6.07 0.380001
6.09 0.380452
6.11 0.380372
6.13 0.380001
6.15 0.384744
6.17 0.377309
6.19 0.381323
6.21 0.388428
6.23 0.38076
6.25 0.386574
6.27 0.389118
6.29 0.379369
6.31 0.377074
6.33 0.376153
6.35 0.377453
6.37 0.376384
6.39 0.379956
6.41 0.380569
6.43 0.380493
6.45 0.380314
6.47 0.387201
6.49 0.377657
6.51 0.384528
6.53 0.380705
6.55 0.379132
6.57 0.378803
6.59 0.377143
6.61 0.378074
6.63 0.380788
6.65 0.382838
6.67 0.379236
6.69 0.381077
6.71 0.377316
6.73 0.383047
6.75 0.38235
6.77 0.383546
6.79 0.379013
6.81 0.379382
6.83 0.382819
6.85 0.377146
6.87 0.373064
6.89 0.383728
6.91 0.376868
6.93 0.374607
6.95 0.373085
6.97 0.373248
6.99 0.376366
7.01 0.381259
7.03 0.373458
7.05 0.377687
7.07 0.375781
7.09 0.372916
7.11 0.375853
7.13 0.377309
7.15 0.370901
7.17 0.372724
7.19 0.373024
7.21 0.374263
7.23 0.371222
7.25 0.373544
7.27 0.371493
7.29 0.373405
7.31 0.371752
7.33 0.372176
7.35 0.373563
7.37 0.371736
7.39 0.370484
7.41 0.366136
7.43 0.364099
7.45 0.364903
7.47 0.368478
7.49 0.361889
7.51 0.369261
7.53 0.371546
7.55 0.372696
7.57 0.36697
7.59 0.36495
7.61 0.364223
7.63 0.363234
7.65 0.361651
7.67 0.362674
7.69 0.361618
7.71 0.364191
7.73 0.361045
7.75 0.360617
7.77 0.364584
7.79 0.359948
7.81 0.357452
7.83 0.365323
7.85 0.362693
7.87 0.360437
7.89 0.362912
7.91 0.363447
7.93 0.362071
7.95 0.365742
7.97 0.358553
7.99 0.357935
8.01 0.359506
8.03 0.359663
8.05 0.355661
8.07 0.359244
8.09 0.362133
8.11 0.362426
8.13 0.355368
8.15 0.366994
8.17 0.365268
8.19 0.357349
8.21 0.351298
8.23 0.352605
8.25 0.356436
8.27 0.353343
8.29 0.354745
8.31 0.353236
8.33 0.352991
8.35 0.350535
8.37 0.347471
8.39 0.344652
8.41 0.339653
8.43 0.339783
8.45 0.336495
8.47 0.336365
8.49 0.326557
8.51 0.326331
8.53 0.3233
8.55 0.316903
8.57 0.31477
8.59 0.311511
8.61 0.308448
8.63 0.306439
8.65 0.304012
8.67 0.305343
8.69 0.299644
8.71 0.302607
8.73 0.300565
8.75 0.298807
8.77 0.298759
8.79 0.30101
8.81 0.297231
8.83 0.301311
8.85 0.302719
8.87 0.305748
8.89 0.301338
8.91 0.30587
8.93 0.308503
8.95 0.312109
8.97 0.311133
8.99 0.317364
9.01 0.313093
9.03 0.321733
9.05 0.320848
9.07 0.323926
9.09 0.328085
9.11 0.333809
9.13 0.33825
9.15 0.340273
9.17 0.338931
9.19 0.349124
9.21 0.348453
9.23 0.356075
9.25 0.357287
9.27 0.364263
9.29 0.365716
9.31 0.37173
9.33 0.379188
9.35 0.384124
9.37 0.385642
9.39 0.388613
9.41 0.396283
9.43 0.404309
9.45 0.409771
9.47 0.41287
9.49 0.420099
9.51 0
9.53 0
9.55 0
9.57 0
9.59 0
9.61 0
9.63 0
9.65 0
9.67 0
9.69 0
9.71 0
9.73 0
9.75 0
9.77 0
9.79 0
9.81 0
9.83 0
9.85 0
9.87 0
9.89 0
9.91 0
9.93 0
9.95 0
9.97 0
9.99 0
